date,open,high,low,close,volume
2017-11-10,48.36000061035156,48.369998931884766,48.31999969482422,48.31999969482422,405100
2017-11-13,48.33000183105469,48.34999847412109,48.31999969482422,48.31999969482422,296200
2017-11-14,48.31999969482422,48.34000015258789,48.29999923706055,48.310001373291016,194300
2017-11-15,48.31999969482422,48.36000061035156,48.310001373291016,48.34999847412109,296300
2017-11-16,48.29999923706055,48.29999923706055,48.290000915527344,48.290000915527344,175300
2017-11-17,48.27999877929688,48.27999877929688,48.22999954223633,48.22999954223633,339400
2017-11-20,48.25,48.27000045776367,48.220001220703125,48.220001220703125,247300
2017-11-21,48.2599983215332,48.27000045776367,48.209999084472656,48.220001220703125,355700
2017-11-22,48.20000076293945,48.20000076293945,48.13999938964844,48.18000030517578,278400
2017-11-24,48.11000061035156,48.119998931884766,48.09999847412109,48.09999847412109,119700
2017-11-27,48.11000061035156,48.119998931884766,48.08000183105469,48.099998474121094,308400
2017-11-28,48.02000045776367,48.060001373291016,47.970001220703125,47.97999954223633,432100
2017-11-29,47.90999984741211,47.93000030517578,47.849998474121094,47.86000061035156,610700
2017-11-30,47.86000061035156,47.95000076293945,47.86000061035156,47.93999862670898,706300
2017-12-01,47.95000076293945,48.0,47.86000061035156,47.939998626708984,803300
2017-12-04,47.88999938964844,47.93000030517578,47.88999938964844,47.88999938964844,725600
2017-12-05,47.91999816894531,47.97999954223633,47.880001068115234,47.97999954223633,1535500
2017-12-06,48.06999969482422,48.09000015258789,47.97999954223633,48.08000183105469,799400
2017-12-07,48.09999847412109,48.11000061035156,48.06999969482422,48.09999847412109,592500
2017-12-08,48.040000915527344,48.08000183105469,48.02999877929688,48.02999877929688,699800
2017-12-11,48.02000045776367,48.060001373291016,48.0,48.060001373291016,492100
2017-12-12,48.0,48.060001373291016,47.9900016784668,48.0099983215332,485700
2017-12-13,48.08000183105469,48.150001525878906,48.0,48.119998931884766,640700
2017-12-14,48.060001373291016,48.130001068115234,48.02999877929688,48.09000015258789,702900
2017-12-15,48.09000015258789,48.11000061035156,48.029998779296875,48.08000183105469,801700
2017-12-18,48.06999969482422,48.099998474121094,48.0099983215332,48.04999923706055,725600
2017-12-19,47.97999954223633,48.0099983215332,47.90999984741211,47.959999084472656,643000
2017-12-20,47.90999984741211,47.93000030517578,47.79999923706055,47.84000015258789,717200
2017-12-21,47.84000015258789,47.880001068115234,47.77000045776367,47.869998931884766,1947300
2017-12-22,47.810001373291016,47.90999984741211,47.810001373291016,47.880001068115234,1102600
2017-12-26,47.88999938964844,47.97999954223633,47.88999938964844,47.97999954223633,1030600
2017-12-27,47.970001220703125,48.029998779296875,47.91999816894531,47.939998626708984,914900
2017-12-28,47.95000076293945,48.040000915527344,47.939998626708984,47.97999954223633,974300
2017-12-29,47.9900016784668,48.0,47.90999984741211,47.90999984741211,1409300
2018-01-02,47.95000076293945,47.97999954223633,47.93000030517578,47.97999954223633,575700
2018-01-03,47.9900016784668,48.0,47.90999984741211,47.959999084472656,574600
2018-01-04,47.93000030517578,48.02999877929688,47.93000030517578,48.0,365100
2018-01-05,47.95000076293945,47.9900016784668,47.93000030517578,47.93000030517578,481400
2018-01-08,47.9900016784668,48.02000045776367,47.93999862670898,48.0,688400
2018-01-09,47.970001220703125,48.0099983215332,47.93999862670898,48.0099983215332,537200
2018-01-10,47.97999954223633,48.0099983215332,47.90999984741211,48.0099983215332,563100
2018-01-11,47.9900016784668,48.0099983215332,47.970001220703125,48.0099983215332,803400
2018-01-12,47.9900016784668,48.040000915527344,47.93000030517578,48.0,1710500
2018-01-16,48.08000183105469,48.08000183105469,48.0,48.040000915527344,1137100
2018-01-17,48.06999969482422,48.06999969482422,48.040000915527344,48.04999923706055,555100
2018-01-18,48.06999969482422,48.06999969482422,48.02000045776367,48.06999969482422,620100
2018-01-19,48.06999969482422,48.06999969482422,48.029998779296875,48.04999923706055,657100
2018-01-22,48.04999923706055,48.119998931884766,48.040000915527344,48.06999969482422,1450000
2018-01-23,48.11000061035156,48.13999938964844,48.060001373291016,48.09000015258789,855600
2018-01-24,48.08000183105469,48.119998931884766,48.04999923706055,48.119998931884766,918400
2018-01-25,48.06999969482422,48.130001068115234,48.04999923706055,48.130001068115234,340400
2018-01-26,48.11000061035156,48.13999938964844,48.04999923706055,48.08000183105469,698000
2018-01-29,48.09000015258789,48.099998474121094,47.9900016784668,48.0099983215332,888300
2018-01-30,48.06999969482422,48.119998931884766,47.97999954223633,48.029998779296875,865500
2018-01-31,48.0099983215332,48.060001373291016,47.9900016784668,48.0099983215332,656300
2018-02-01,47.959999084472656,48.02000045776367,47.939998626708984,47.959999084472656,1008700
2018-02-02,47.95000076293945,47.970001220703125,47.93000030517578,47.939998626708984,969800
2018-02-05,47.95000076293945,48.029998779296875,47.93000030517578,48.02000045776367,600000
2018-02-06,47.9900016784668,48.040000915527344,47.93000030517578,47.9900016784668,1023300
2018-02-07,47.9900016784668,48.0099983215332,47.939998626708984,47.970001220703125,1975900
2018-02-08,47.970001220703125,48.0,47.95000076293945,47.95000076293945,510800
2018-02-09,47.959999084472656,48.0,47.900001525878906,47.93000030517578,533900
2018-02-12,47.91999816894531,48.0099983215332,47.90999984741211,47.95000076293945,503800
2018-02-13,48.0,48.02000045776367,47.93000030517578,48.02000045776367,815700
2018-02-14,48.02000045776367,48.02000045776367,47.90999984741211,47.91999816894531,387900
2018-02-15,47.93999862670898,47.959999084472656,47.900001525878906,47.93000030517578,336900
2018-02-16,47.90999984741211,47.97999954223633,47.90999984741211,47.97999954223633,261000
2018-02-20,47.95000076293945,47.959999084472656,47.90999984741211,47.93999862670898,445800
2018-02-21,47.91999816894531,47.9900016784668,47.88999938964844,47.959999084472656,801400
2018-02-22,47.959999084472656,48.0099983215332,47.959999084472656,48.0099983215332,747900
2018-02-23,47.97999954223633,48.0099983215332,47.970001220703125,47.9900016784668,434400
2018-02-26,48.0,48.0099983215332,47.970001220703125,47.970001220703125,286600
2018-02-27,47.97999954223633,47.9900016784668,47.93000030517578,47.93999862670898,492800
2018-02-28,47.959999084472656,47.9900016784668,47.959999084472656,47.97999954223633,327300
2018-03-01,47.91999816894531,47.97999954223633,47.900001525878906,47.93999862670898,689300
2018-03-02,47.91999816894531,47.9900016784668,47.91999816894531,47.93000030517578,562900
2018-03-05,47.93000030517578,47.9900016784668,47.91999816894531,47.95000076293945,475500
2018-03-06,47.970001220703125,47.9900016784668,47.91999816894531,47.939998626708984,497400
2018-03-07,47.939998626708984,47.970001220703125,47.900001525878906,47.900001525878906,408100
2018-03-08,47.959999084472656,47.959999084472656,47.88999938964844,47.939998626708984,654500
2018-03-09,47.900001525878906,47.90999984741211,47.880001068115234,47.880001068115234,353900
2018-03-12,47.900001525878906,47.90999984741211,47.83000183105469,47.84000015258789,467500
2018-03-13,47.88999938964844,47.88999938964844,47.84000015258789,47.86000061035156,319700
2018-03-14,47.86000061035156,47.880001068115234,47.84000015258789,47.880001068115234,288500
2018-03-15,47.849998474121094,47.900001525878906,47.849998474121094,47.849998474121094,335200
2018-03-16,47.86000061035156,47.869998931884766,47.81999969482422,47.86000061035156,573500
2018-03-19,47.86000061035156,47.880001068115234,47.83000183105469,47.84000015258789,343500
2018-03-20,47.86000061035156,47.86000061035156,47.790000915527344,47.790000915527344,399300
2018-03-21,47.790000915527344,47.81999969482422,47.7599983215332,47.790000915527344,427200
2018-03-22,47.790000915527344,47.849998474121094,47.790000915527344,47.83000183105469,299800
2018-03-23,47.810001373291016,47.810001373291016,47.77000045776367,47.790000915527344,216800
2018-03-26,47.790000915527344,47.84000015258789,47.77000045776367,47.77000045776367,598000
2018-03-27,47.83000183105469,47.849998474121094,47.790000915527344,47.849998474121094,899600
2018-03-28,47.880001068115234,47.880001068115234,47.79999923706055,47.79999923706055,831300
2018-03-29,47.81999969482422,47.880001068115234,47.79999923706055,47.81999969482422,524100
2018-04-02,47.77000045776367,47.83000183105469,47.75,47.779998779296875,399000
2018-04-03,47.7599983215332,47.810001373291016,47.72999954223633,47.7400016784668,1085700
2018-04-04,47.7599983215332,47.790000915527344,47.72999954223633,47.77000045776367,320600
2018-04-05,47.7599983215332,47.790000915527344,47.689998626708984,47.689998626708984,263600
2018-04-06,47.70000076293945,47.790000915527344,47.689998626708984,47.7400016784668,476900
2018-04-09,47.75,47.779998779296875,47.68000030517578,47.68000030517578,522400
2018-04-10,47.68000030517578,47.720001220703125,47.650001525878906,47.650001525878906,399400
2018-04-11,47.68999862670898,47.709999084472656,47.66999816894531,47.709999084472656,348700
2018-04-12,47.68000030517578,47.720001220703125,47.61000061035156,47.61000061035156,705900
2018-04-13,47.63999938964844,47.70000076293945,47.59999847412109,47.66999816894531,605700
2018-04-16,47.63999938964844,47.70000076293945,47.619998931884766,47.689998626708984,395600
2018-04-17,47.68000030517578,47.70000076293945,47.65999984741211,47.66999816894531,311800
2018-04-18,47.68000030517578,47.68000030517578,47.630001068115234,47.630001068115234,517100
2018-04-19,47.650001525878906,47.650001525878906,47.619998931884766,47.63999938964844,437100
2018-04-20,47.630001068115234,47.65999984741211,47.599998474121094,47.619998931884766,853300
2018-04-23,47.619998931884766,47.65999984741211,47.619998931884766,47.63999938964844,344500
2018-04-24,47.63999938964844,47.65999984741211,47.61000061035156,47.619998931884766,386500
2018-04-25,47.599998474121094,47.619998931884766,47.58000183105469,47.619998931884766,705200
2018-04-26,47.59999847412109,47.619998931884766,47.58000183105469,47.59000015258789,294700
2018-04-27,47.59000015258789,47.619998931884766,47.52000045776367,47.59000015258789,329900
2018-04-30,47.560001373291016,47.630001068115234,47.52000045776367,47.630001068115234,394300
2018-05-01,47.54999923706055,47.58000183105469,47.5099983215332,47.560001373291016,356500
2018-05-02,47.56999969482422,47.59000015258789,47.54999923706055,47.59000015258789,615100
2018-05-03,47.58000183105469,47.63999938964844,47.58000183105469,47.619998931884766,372800
2018-05-04,47.63999938964844,47.66999816894531,47.63999938964844,47.650001525878906,270400
2018-05-07,47.66999816894531,47.70000076293945,47.65999984741211,47.65999984741211,475700
2018-05-08,47.65999984741211,47.68000030517578,47.650001525878906,47.650001525878906,485600
2018-05-09,47.70000076293945,47.709999084472656,47.65999984741211,47.709999084472656,284700
2018-05-10,47.709999084472656,47.720001220703125,47.650001525878906,47.650001525878906,556500
2018-05-11,47.66999816894531,47.709999084472656,47.65999984741211,47.70000076293945,191000
2018-05-14,47.68999862670898,47.7400016784668,47.66999816894531,47.72999954223633,212300
2018-05-15,47.65999984741211,47.709999084472656,47.63999938964844,47.66999816894531,820600
2018-05-16,47.65999984741211,47.70000076293945,47.650001525878906,47.68000030517578,429100
2018-05-17,47.66999816894531,47.66999816894531,47.630001068115234,47.630001068115234,537300
2018-05-18,47.63999938964844,47.68000030517578,47.63999938964844,47.650001525878906,297500
2018-05-21,47.650001525878906,47.66999816894531,47.650001525878906,47.650001525878906,250200
2018-05-22,47.66999816894531,47.70000076293945,47.650001525878906,47.68999862670898,425900
2018-05-23,47.70000076293945,47.72999954223633,47.70000076293945,47.709999084472656,381500
2018-05-24,47.720001220703125,47.810001373291016,47.720001220703125,47.790000915527344,666500
2018-05-25,47.810001373291016,47.81999969482422,47.720001220703125,47.7400016784668,2610100
2018-05-29,47.790000915527344,47.91999816894531,47.790000915527344,47.90999984741211,772200
2018-05-30,47.81999969482422,47.86000061035156,47.7599983215332,47.81999969482422,537600
2018-05-31,47.869998931884766,47.880001068115234,47.84000015258789,47.86000061035156,201500
2018-06-01,47.77999877929688,47.81999969482422,47.75,47.79999923706055,491500
2018-06-04,47.84999847412109,47.84999847412109,47.79999923706055,47.83000183105469,241600
2018-06-05,47.849998474121094,47.880001068115234,47.81999969482422,47.880001068115234,424300
2018-06-06,47.869998931884766,47.91999816894531,47.86000061035156,47.90999984741211,452500
2018-06-07,47.93000030517578,47.959999084472656,47.880001068115234,47.93999862670898,596300
2018-06-08,47.939998626708984,47.95000076293945,47.900001525878906,47.939998626708984,194700
2018-06-11,47.91999816894531,47.95000076293945,47.900001525878906,47.91999816894531,181500
2018-06-12,47.939998626708984,47.97999954223633,47.900001525878906,47.97999954223633,199100
2018-06-13,47.93999862670898,47.97999954223633,47.93000030517578,47.97999954223633,271500
2018-06-14,47.95000076293945,47.97999954223633,47.90999984741211,47.970001220703125,295100
2018-06-15,47.95000076293945,47.9900016784668,47.939998626708984,47.9900016784668,209200
2018-06-18,48.0,48.040000915527344,47.95000076293945,47.95000076293945,288400
2018-06-19,47.9900016784668,48.0,47.959999084472656,47.9900016784668,195600
2018-06-20,47.959999084472656,48.0,47.95000076293945,47.97999954223633,327300
2018-06-21,47.970001220703125,47.97999954223633,47.95000076293945,47.97999954223633,166600
2018-06-22,47.95000076293945,47.9900016784668,47.93000030517578,47.959999084472656,236800
2018-06-25,48.0,48.02000045776367,47.91999816894531,48.0099983215332,257400
2018-06-26,47.97999954223633,48.0099983215332,47.93999862670898,47.959999084472656,261800
2018-06-27,47.9900016784668,48.02000045776367,47.97999954223633,48.0,354900
2018-06-28,47.97999954223633,48.02000045776367,47.970001220703125,47.970001220703125,173400
2018-06-29,47.97999954223633,48.0099983215332,47.93000030517578,47.9900016784668,310800
2018-07-02,47.970001220703125,47.97999954223633,47.90999984741211,47.95000076293945,659200
2018-07-03,47.93000030517578,47.9900016784668,47.93000030517578,47.939998626708984,253200
2018-07-05,47.97999954223633,48.0,47.93999862670898,47.959999084472656,531600
2018-07-06,48.0,48.0099983215332,47.970001220703125,47.970001220703125,222500
2018-07-09,47.95000076293945,48.0,47.95000076293945,47.970001220703125,200800
2018-07-10,47.970001220703125,48.0,47.93000030517578,47.970001220703125,209500
2018-07-11,47.970001220703125,48.029998779296875,47.970001220703125,48.0099983215332,224600
2018-07-12,47.9900016784668,48.060001373291016,47.9900016784668,48.0099983215332,251200
2018-07-13,48.04999923706055,48.06999969482422,48.02000045776367,48.02000045776367,238900
2018-07-16,48.06999969482422,48.09000015258789,47.97999954223633,48.08000183105469,188500
