date,open,high,low,close,volume
2017-11-10,65.81999969482422,65.8499984741211,65.55999755859375,65.77999877929688,35900
2017-11-13,65.8499984741211,66.08999633789062,65.79000091552734,66.05999755859375,67800
2017-11-14,65.88999938964844,65.88999938964844,65.5,65.62999725341797,39300
2017-11-15,65.55999755859375,65.63999938964844,65.25,65.5,59900
2017-11-16,66.13999938964844,66.63999938964844,66.12000274658203,66.44999694824219,39500
2017-11-17,66.33000183105469,66.69000244140625,66.33000183105469,66.56999969482422,122100
2017-11-20,66.6500015258789,67.0199966430664,66.5999984741211,66.9800033569336,106700
2017-11-21,68.30000305175781,68.51000213623047,68.18000030517578,68.18000030517578,171000
2017-11-22,68.4000015258789,68.5,68.12999725341797,68.30000305175781,320100
2017-11-24,68.19999694824219,68.30000305175781,68.12000274658203,68.13999938964844,28500
2017-11-27,67.27999877929688,67.27999877929688,66.8499984741211,66.86000061035156,91600
2017-11-28,67.2699966430664,67.5199966430664,67.11000061035156,67.36000061035156,74600
2017-11-29,66.9800033569336,67.05000305175781,66.16999816894531,66.38999938964844,876400
2017-11-30,65.95999908447266,65.95999908447266,65.5199966430664,65.62999725341797,159400
2017-12-01,65.30000305175781,65.30000305175781,64.66000366210938,65.12000274658203,802600
2017-12-04,65.54000091552734,65.72000122070312,65.0,65.0,195200
2017-12-05,64.94999694824219,65.16000366210938,64.7300033569336,64.76000213623047,66500
2017-12-06,63.59999847412109,63.650001525878906,63.2599983215332,63.61000061035156,149800
2017-12-07,63.61000061035156,64.0199966430664,63.61000061035156,63.93000030517578,132500
2017-12-08,64.66000366210938,64.88999938964844,64.63999938964844,64.83999633789062,60200
2017-12-11,65.20999908447266,65.33000183105469,65.08000183105469,65.2699966430664,54700
2017-12-12,64.79000091552734,64.83999633789062,64.66000366210938,64.83999633789062,20500
2017-12-13,65.37000274658203,65.83000183105469,65.37000274658203,65.69999694824219,67800
2017-12-14,65.30000305175781,65.36000061035156,65.05000305175781,65.08999633789062,42700
2017-12-15,64.87999725341797,64.94999694824219,64.6500015258789,64.91000366210938,48900
2017-12-18,65.3499984741211,65.5999984741211,65.3499984741211,65.44999694824219,30000
2017-12-19,65.66000366210938,65.66000366210938,65.0999984741211,65.27999877929688,35800
2017-12-20,65.44000244140625,65.5999984741211,65.12999725341797,65.4000015258789,516700
2017-12-21,64.6500015258789,64.93000030517578,64.54000091552734,64.76000213623047,108000
2017-12-22,65.05999755859375,65.30000305175781,64.93000030517578,65.30000305175781,36700
2017-12-26,64.94000244140625,65.0199966430664,64.77999877929688,64.94000244140625,245300
2017-12-27,65.2699966430664,65.29000091552734,65.0199966430664,65.20999908447266,28000
2017-12-28,65.9800033569336,66.0,65.79000091552734,65.8499984741211,37900
2017-12-29,66.23999786376953,66.3499984741211,66.02999877929688,66.04000091552734,25700
2018-01-02,67.26000213623047,67.48999786376953,67.18000030517578,67.48999786376953,44800
2018-01-03,67.87999725341797,68.23999786376953,67.8499984741211,68.19999694824219,80600
2018-01-04,68.33000183105469,68.48999786376953,68.2300033569336,68.45999908447266,400600
2018-01-05,68.66000366210938,68.91999816894531,68.52999877929688,68.91999816894531,86700
2018-01-08,68.88999938964844,69.0,68.70999908447266,68.94000244140625,74900
2018-01-09,68.98999786376953,69.0,68.5999984741211,68.80999755859375,84700
2018-01-10,68.12000274658203,68.2699966430664,67.88999938964844,68.13999938964844,85500
2018-01-11,68.05000305175781,68.43000030517578,67.98999786376953,68.4000015258789,149200
2018-01-12,68.87999725341797,69.44000244140625,68.63999938964844,69.33999633789062,136500
2018-01-16,70.08999633789062,70.27999877929688,69.48999786376953,69.56999969482422,104100
2018-01-17,70.02999877929688,70.5,69.86000061035156,70.36000061035156,72700
2018-01-18,70.4800033569336,70.54000091552734,70.2699966430664,70.44000244140625,68200
2018-01-19,70.93000030517578,71.08000183105469,70.69000244140625,71.02999877929688,58700
2018-01-22,70.95999908447266,71.3499984741211,70.81999969482422,71.3499984741211,208000
2018-01-23,71.77999877929688,72.0199966430664,71.58999633789062,72.0199966430664,138600
2018-01-24,72.26000213623047,72.38999938964844,71.66999816894531,72.06999969482422,106600
2018-01-25,71.87999725341797,72.12999725341797,71.58000183105469,71.73999786376953,95600
2018-01-26,72.63999938964844,72.95999908447266,72.48999786376953,72.95999908447266,130000
2018-01-29,72.26000213623047,72.30000305175781,72.0199966430664,72.08999633789062,76300
2018-01-30,71.31999969482422,71.51000213623047,70.7300033569336,70.98999786376953,88300
2018-01-31,72.22000122070312,72.29000091552734,71.3499984741211,71.79000091552734,180600
2018-02-01,71.19000244140625,71.4000015258789,70.91000366210938,71.0,102600
2018-02-02,70.12999725341797,70.12999725341797,69.05999755859375,69.0999984741211,1167500
2018-02-05,69.16000366210938,69.76000213623047,66.7300033569336,66.7300033569336,448600
2018-02-06,66.44999694824219,68.91999816894531,66.0,68.4000015258789,384800
2018-02-07,66.55000305175781,67.37000274658203,66.0199966430664,66.05999755859375,168900
2018-02-08,66.19999694824219,66.36000061035156,63.84000015258789,63.95000076293945,203200
2018-02-09,64.51000213623047,65.19000244140625,62.599998474121094,64.86000061035156,351400
2018-02-12,65.5199966430664,66.22000122070312,65.16000366210938,65.80999755859375,224200
2018-02-13,65.93000030517578,66.66000366210938,65.8499984741211,66.54000091552734,87600
2018-02-14,66.62999725341797,68.5199966430664,66.55999755859375,68.37000274658203,92400
2018-02-15,69.80000305175781,70.19999694824219,69.12999725341797,69.87999725341797,119000
2018-02-16,69.7699966430664,70.62999725341797,69.63999938964844,70.05999755859375,414700
2018-02-20,68.12999725341797,68.54000091552734,68.0,68.29000091552734,84300
2018-02-21,69.2300033569336,69.81999969482422,68.4800033569336,68.5,82700
2018-02-22,68.52999877929688,68.80000305175781,68.06999969482422,68.19000244140625,64400
2018-02-23,69.05000305175781,69.38999938964844,68.7699966430664,69.38999938964844,46900
2018-02-26,69.61000061035156,70.0,69.30000305175781,69.98999786376953,56900
2018-02-27,69.33999633789062,69.33999633789062,68.13999938964844,68.13999938964844,108000
2018-02-28,68.12999725341797,68.13999938964844,67.02999877929688,67.02999877929688,116100
2018-03-01,67.93000030517578,68.30000305175781,66.55000305175781,67.16999816894531,271200
2018-03-02,66.55999755859375,67.55999755859375,66.12000274658203,67.41000366210938,171300
2018-03-05,66.20999908447266,67.16999816894531,66.19000244140625,67.12000274658203,105100
2018-03-06,68.44000244140625,68.66999816894531,68.01000213623047,68.26000213623047,73700
2018-03-07,67.80999755859375,68.26000213623047,67.5,68.20999908447266,39500
2018-03-08,68.68000030517578,68.7699966430664,68.2300033569336,68.62000274658203,122600
2018-03-09,69.25,70.0999984741211,69.05000305175781,70.0999984741211,116200
2018-03-12,70.2699966430664,70.48999786376953,69.91999816894531,70.3499984741211,61700
2018-03-13,70.88999938964844,71.08999633789062,69.87999725341797,70.11000061035156,106200
2018-03-14,70.77999877929688,70.8499984741211,70.04000091552734,70.43000030517578,31400
2018-03-15,70.91999816894531,71.0999984741211,70.41000366210938,70.6500015258789,257000
2018-03-16,70.41999816894531,70.61000061035156,70.4000015258789,70.55000305175781,72700
2018-03-19,70.41999816894531,70.41999816894531,69.37999725341797,69.7699966430664,77300
2018-03-20,70.55999755859375,70.83000183105469,70.44999694824219,70.76000213623047,84400
2018-03-21,70.0199966430664,70.63999938964844,69.8499984741211,70.31999969482422,132500
2018-03-22,68.25,68.5999984741211,67.5199966430664,67.5199966430664,176700
2018-03-23,67.56999969482422,67.7699966430664,66.04000091552734,66.04000091552734,109600
2018-03-26,67.94000244140625,68.6500015258789,67.37000274658203,68.56999969482422,56700
2018-03-27,68.63999938964844,68.70999908447266,67.19000244140625,67.37000274658203,119100
2018-03-28,66.93000030517578,67.27999877929688,66.47000122070312,66.94000244140625,72400
2018-03-29,67.5999984741211,68.5,67.43000030517578,68.2699966430664,134300
2018-04-02,67.62000274658203,67.68000030517578,66.04000091552734,66.55000305175781,96300
2018-04-03,67.36000061035156,67.69000244140625,66.95999908447266,67.69000244140625,127900
2018-04-04,65.58000183105469,67.33999633789062,65.30999755859375,67.26000213623047,140600
2018-04-05,67.61000061035156,67.86000061035156,67.26000213623047,67.70999908447266,3246400
2018-04-06,67.01000213623047,67.30000305175781,65.79000091552734,66.12000274658203,107800
2018-04-09,67.2300033569336,67.5999984741211,66.86000061035156,66.94999694824219,83900
2018-04-10,67.95999908447266,68.30000305175781,67.6500015258789,68.13999938964844,120500
2018-04-11,68.26000213623047,68.55999755859375,68.18000030517578,68.37000274658203,136200
2018-04-12,68.23999786376953,68.55000305175781,67.98999786376953,68.4800033569336,81800
2018-04-13,68.44000244140625,68.44000244140625,67.68000030517578,67.91999816894531,43900
2018-04-16,67.44000244140625,67.69000244140625,67.20999908447266,67.69000244140625,105200
2018-04-17,67.23999786376953,67.79000091552734,67.23999786376953,67.5999984741211,67400
2018-04-18,67.95999908447266,68.27999877929688,67.77999877929688,68.16000366210938,133300
2018-04-19,68.52999877929688,68.52999877929688,67.81999969482422,68.02999877929688,89900
2018-04-20,67.54000091552734,67.54000091552734,66.83000183105469,67.0999984741211,53900
2018-04-23,66.94999694824219,67.16999816894531,66.62000274658203,66.76000213623047,63800
2018-04-24,67.30000305175781,67.30999755859375,66.11000061035156,66.44999694824219,105900
2018-04-25,66.26000213623047,66.31999969482422,65.88999938964844,66.29000091552734,87100
2018-04-26,66.66000366210938,67.08000183105469,66.58000183105469,67.0199966430664,48400
2018-04-27,67.37000274658203,67.5199966430664,67.08999633789062,67.44000244140625,48600
2018-04-30,67.91999816894531,67.97000122070312,67.2699966430664,67.2699966430664,38700
2018-05-01,67.1500015258789,67.1500015258789,66.25,67.11000061035156,126000
2018-05-02,67.08000183105469,67.19999694824219,66.58999633789062,66.62000274658203,99800
2018-05-03,66.33000183105469,66.66000366210938,65.62000274658203,66.55000305175781,89500
2018-05-04,65.91000366210938,66.86000061035156,65.7300033569336,66.68000030517578,23900
2018-05-07,65.91999816894531,66.20999908447266,65.76000213623047,66.04000091552734,56800
2018-05-08,66.47000122070312,66.66999816894531,66.2300033569336,66.6500015258789,43600
2018-05-09,66.77999877929688,66.80999755859375,66.47000122070312,66.75,24200
2018-05-10,67.5999984741211,68.19999694824219,67.54000091552734,68.0199966430664,98800
2018-05-11,68.5199966430664,68.5199966430664,68.1500015258789,68.38999938964844,64700
2018-05-14,68.5,68.63999938964844,68.18000030517578,68.2300033569336,1721800
2018-05-15,66.83999633789062,66.8499984741211,66.45999908447266,66.68000030517578,281900
2018-05-16,67.33999633789062,67.94999694824219,67.33999633789062,67.83999633789062,145900
2018-05-17,67.11000061035156,67.31999969482422,66.79000091552734,67.08000183105469,100400
2018-05-18,66.87999725341797,66.87999725341797,66.62000274658203,66.8499984741211,126800
2018-05-21,67.55999755859375,67.76000213623047,67.44999694824219,67.6500015258789,73900
2018-05-22,67.7699966430664,67.97000122070312,67.55999755859375,67.58999633789062,55200
2018-05-23,66.9000015258789,67.69999694824219,66.80000305175781,67.69999694824219,186000
2018-05-24,67.29000091552734,67.36000061035156,66.45999908447266,67.0999984741211,49500
2018-05-25,67.33000183105469,67.5,67.23999786376953,67.47000122070312,21000
2018-05-29,66.66999816894531,66.73999786376953,65.76000213623047,66.1500015258789,62700
2018-05-30,65.68000030517578,66.26000213623047,65.54000091552734,66.2300033569336,93200
2018-05-31,66.23999786376953,66.55999755859375,66.05999755859375,66.41999816894531,51300
2018-06-01,66.7300033569336,67.19000244140625,66.69999694824219,67.11000061035156,47400
2018-06-04,67.5199966430664,67.91000366210938,67.5199966430664,67.87000274658203,93400
2018-06-05,67.87999725341797,67.9000015258789,67.66999816894531,67.9000015258789,38000
2018-06-06,68.18000030517578,70.0,68.18000030517578,69.1500015258789,1523400
2018-06-07,68.94999694824219,69.08999633789062,68.2699966430664,68.56999969482422,1299100
2018-06-08,67.69000244140625,68.01000213623047,67.5,68.01000213623047,118800
2018-06-11,67.91999816894531,68.05000305175781,67.83999633789062,67.98999786376953,71100
2018-06-12,67.8499984741211,67.93000030517578,67.26000213623047,67.45999908447266,82400
2018-06-13,67.44999694824219,67.44999694824219,66.55000305175781,66.80999755859375,140100
2018-06-14,66.76000213623047,66.76000213623047,66.20999908447266,66.3499984741211,65100
2018-06-15,65.61000061035156,65.81999969482422,65.23999786376953,65.81999969482422,75800
2018-06-18,64.83000183105469,64.94999694824219,64.43000030517578,64.93000030517578,54100
2018-06-19,63.4900016784668,63.84000015258789,63.29999923706055,63.84000015258789,68500
2018-06-20,64.33000183105469,64.33000183105469,63.91999816894531,63.959999084472656,38200
2018-06-21,63.5099983215332,63.5099983215332,62.90999984741211,62.95000076293945,86100
2018-06-22,63.83000183105469,63.83000183105469,63.41999816894531,63.459999084472656,210800
2018-06-25,62.880001068115234,62.880001068115234,62.040000915527344,62.41999816894531,111500
2018-06-26,62.70000076293945,62.83000183105469,62.41999816894531,62.41999816894531,83300
2018-06-27,62.66999816894531,62.66999816894531,61.380001068115234,61.45000076293945,186500
2018-06-28,61.720001220703125,61.90999984741211,61.34000015258789,61.88999938964844,112500
2018-06-29,62.630001068115234,62.95000076293945,62.630001068115234,62.790000915527344,25400
2018-07-02,61.58000183105469,61.93000030517578,61.400001525878906,61.880001068115234,189900
2018-07-03,62.189998626708984,62.290000915527344,61.72999954223633,61.75,48000
2018-07-05,61.849998474121094,61.900001525878906,61.45000076293945,61.689998626708984,53900
2018-07-06,61.56999969482422,62.29999923706055,61.439998626708984,62.04999923706055,86500
2018-07-09,62.75,63.22999954223633,62.66999816894531,63.22999954223633,38000
2018-07-10,62.7599983215332,62.900001525878906,62.5,62.900001525878906,40300
2018-07-11,61.849998474121094,62.060001373291016,61.459999084472656,61.650001525878906,107400
2018-07-12,62.22999954223633,62.349998474121094,62.150001525878906,62.310001373291016,40500
2018-07-13,62.27000045776367,62.560001373291016,62.18000030517578,62.54999923706055,69700
2018-07-16,62.4900016784668,62.4900016784668,62.18999862670898,62.34999847412109,38700
2018-07-17,61.9900016784668,62.52999877929688,61.93000030517578,62.52999877929688,35900
2018-07-18,61.970001220703125,62.45000076293945,61.900001525878906,62.40999984741211,162900
2018-07-19,61.869998931884766,62.34999847412109,61.68000030517578,61.95000076293945,61300
2018-07-20,62.58000183105469,63.06999969482422,62.58000183105469,63.040000915527344,46300
2018-07-23,62.33000183105469,62.38999938964844,62.18000030517578,62.310001373291016,197200
2018-07-24,63.08000183105469,63.40999984741211,62.9900016784668,63.20000076293945,37400
2018-07-25,63.38999938964844,64.12000274658203,63.29999923706055,64.12000274658203,32100
